Employee_Name,Last_Name,EmpID,Salary,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,Termd,TermReason,EmploymentStatus,Department,DeptID,ManagerName,RecruitmentSource,PerformanceScore,PerfScoreID,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Wilson K Adinolfi,Adinolfi,10026,62506,19,Production Technician I,MA,1960,7/10/1983,Male,Single,US Citizen,No,White,7/5/2011,N/A,0,N/A-Still Employed,Active,Production       ,5,Michael Albert,LinkedIn,Exceeds,4,4.6,5,0,1/17/2019,0,1
Karthikeyan Ait Sidi,Ait Sidi,10084,104437,27,Sr. DBA,MA,2148,5/5/1975,Male,Married,US Citizen,No,White,3/30/2015,6/16/2016,1,Career Change,Voluntarily Terminated,IT/IS,3,Simon Roup,Indeed,Fully Meets,3,4.96,3,6,2/24/2016,0,17
Sarah Akinkuolie,Akinkuolie,10196,64955,20,Production Technician II,MA,1810,9/19/1988,Female,Married,US Citizen,No,White,7/5/2011,9/24/2012,1,Hours,Voluntarily Terminated,Production       ,5,Kissy Sullivan,LinkedIn,Fully Meets,3,3.02,3,0,5/15/2012,0,3
Trina Alagbe,Alagbe,10088,64991,19,Production Technician I,MA,1886,9/27/1988,Female,Married,US Citizen,No,White,1/7/2008,N/A,0,N/A-Still Employed,Active,Production       ,5,Elijiah Gray,Indeed,Fully Meets,3,4.84,5,0,1/3/2019,0,15
Carol Anderson,Anderson,10069,50825,19,Production Technician I,MA,2169,9/8/1989,Female,Divorced,US Citizen,No,White,7/11/2011,9/6/2016,1,Return To School,Voluntarily Terminated,Production       ,5,Webster Butler,Google Search,Fully Meets,3,5,4,0,2/1/2016,0,2
Linda Anderson,Anderson,10002,57568,19,Production Technician I,MA,1844,5/22/1977,Female,Single,US Citizen,No,White,1/9/2012,N/A,0,N/A-Still Employed,Active,Production       ,5,Amy Dunn,LinkedIn,Exceeds,4,5,5,0,1/7/2019,0,15
Colby Andreola,Andreola,10194,95660,24,Software Engineer,MA,2110,5/24/1979,Female,Single,US Citizen,No,White,11/10/2014,N/A,0,N/A-Still Employed,Active,Software Engineering,4,Alex Sweetwater,LinkedIn,Fully Meets,3,3.04,3,4,1/2/2019,0,19
Sam Athwal,Athwal,10062,59365,19,Production Technician I,MA,2199,2/18/1983,Male,Widowed,US Citizen,No,White,9/30/2013,N/A,0,N/A-Still Employed,Active,Production       ,5,Ketsia Liebig,Employee Referral,Fully Meets,3,5,4,0,2/25/2019,0,19
Linda Bachiochi,Bachiochi,10114,47837,19,Production Technician I,MA,1902,2/11/1970,Female,Single,US Citizen,No,Black or African American,7/6/2009,N/A,0,N/A-Still Employed,Active,Production       ,5,Brannon Miller,Diversity Job Fair,Fully Meets,3,4.46,3,0,1/25/2019,0,4
Alejandro Bacong,Bacong,10250,50178,14,IT Support,MA,1886,1/7/1988,Male,Divorced,US Citizen,No,White,1/5/2015,N/A,0,N/A-Still Employed,Active,IT/IS,3,Peter Monroe,Indeed,Fully Meets,3,5,5,6,2/18/2019,0,16
